Data Scoring Details export for: C:\Users\mo-lab\Desktop\Example data\SR01_wk1(2021-07-03)60sec.agd
date,epoch,axis1,axis2,axis3,vm,steps,lux,inclinometer off,inclinometer standing,inclinometer sitting,inclinometer lying
7/9/2021,3:33:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:34:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:35:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:36:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:37:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:38:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:39:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:40:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:41:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:42:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:43:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:44:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:45:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:46:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:47:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:48:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:49:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:50:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:51:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:52:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:53:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:54:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:55:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:56:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:57:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:58:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,3:59:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:00:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:01:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:02:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:03:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:04:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:05:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:06:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:07:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:08:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:09:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:10:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:11:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:12:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:13:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:14:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:15:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:16:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:17:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:18:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:19:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:20:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:21:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:22:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:23:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:24:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:25:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:26:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:27:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:28:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:29:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:30:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:31:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:32:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:33:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:34:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:35:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:36:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:37:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:38:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:39:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:40:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:41:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:42:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:43:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:44:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:45:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:46:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:47:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:48:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:49:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:50:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:51:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:52:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:53:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:54:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:55:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:56:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:57:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:58:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,4:59:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:00:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:01:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:02:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:03:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:04:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:05:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:06:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:07:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:08:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:09:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:10:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:11:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:12:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:13:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:14:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:15:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:16:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:17:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:18:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:19:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:20:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:21:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:22:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:23:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:24:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:25:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:26:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:27:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:28:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:29:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:30:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:31:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:32:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:33:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:34:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:35:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:36:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:37:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:38:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:39:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:40:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:41:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:42:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:43:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:44:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:45:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:46:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:47:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:48:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:49:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:50:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:51:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:52:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:53:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:54:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:55:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:56:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:57:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:58:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,5:59:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:00:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:01:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:02:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:03:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:04:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:05:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:06:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:07:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:08:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:09:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:10:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:11:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:12:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:13:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:14:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:15:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:16:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:17:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:18:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:19:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:20:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:21:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:22:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:23:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:24:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:25:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:26:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:27:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:28:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:29:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:30:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:31:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:32:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:33:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:34:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:35:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:36:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:37:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:38:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:39:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:40:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:41:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:42:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:43:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:44:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:45:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:46:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:47:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:48:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:49:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:50:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:51:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:52:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:53:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:54:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:55:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:56:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:57:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:58:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,6:59:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,7:00:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,7:01:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,7:02:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,7:03:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,7:04:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,7:05:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,7:06:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,7:07:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,7:08:00 AM,0,0,0,0,0,0,60,0,0,0
7/9/2021,7:09:00 AM,442,1464,1208,1949,10,0,0,60,0,0
7/9/2021,7:10:00 AM,1523,2268,2874,3965,16,0,0,60,0,0
7/9/2021,7:11:00 AM,127,943,1378,1675,10,0,0,59,1,0
7/9/2021,7:12:00 AM,6,521,527,741,0,0,0,60,0,0
7/9/2021,7:13:00 AM,1,250,93,267,0,0,0,60,0,0
7/9/2021,7:14:00 AM,0,325,181,372,0,0,0,55,5,0
7/9/2021,7:15:00 AM,0,164,72,179,0,0,0,56,4,0
7/9/2021,7:16:00 AM,2,300,337,451,0,0,0,58,2,0
7/9/2021,7:17:00 AM,26,833,858,1196,1,0,0,54,6,0
7/9/2021,7:18:00 AM,0,127,107,166,0,0,0,59,1,0
7/9/2021,7:19:00 AM,6,352,414,543,1,0,0,57,3,0
7/9/2021,7:20:00 AM,111,600,662,900,8,0,0,60,0,0
7/9/2021,7:21:00 AM,45,552,761,941,2,0,0,59,1,0
7/9/2021,7:22:00 AM,13,151,242,286,1,0,0,60,0,0
7/9/2021,7:23:00 AM,46,395,661,771,3,0,0,60,0,0
7/9/2021,7:24:00 AM,0,27,6,28,0,0,0,60,0,0
7/9/2021,7:25:00 AM,34,279,311,419,3,0,0,59,1,0
7/9/2021,7:26:00 AM,105,1356,1456,1992,6,0,0,53,7,0
7/9/2021,7:27:00 AM,128,1455,1742,2273,10,0,0,59,1,0
7/9/2021,7:28:00 AM,183,1216,2063,2402,3,0,0,55,5,0
7/9/2021,7:29:00 AM,0,32,188,191,0,0,0,60,0,0
7/9/2021,7:30:00 AM,0,52,0,52,0,0,0,60,0,0
7/9/2021,7:31:00 AM,103,776,1626,1805,6,0,0,50,10,0
7/9/2021,7:32:00 AM,134,532,606,817,12,0,0,57,3,0
7/9/2021,7:33:00 AM,9,140,227,267,0,0,0,57,3,0
7/9/2021,7:34:00 AM,0,90,55,105,0,0,0,60,0,0
7/9/2021,7:35:00 AM,0,63,110,127,0,0,0,60,0,0
7/9/2021,7:36:00 AM,6,524,689,866,0,0,0,51,9,0
7/9/2021,7:37:00 AM,64,749,1066,1304,1,0,0,56,4,0
7/9/2021,7:38:00 AM,0,330,406,523,0,0,0,60,0,0
7/9/2021,7:39:00 AM,3,130,215,251,0,0,0,60,0,0
7/9/2021,7:40:00 AM,0,0,0,0,0,0,0,60,0,0
7/9/2021,7:41:00 AM,14,850,739,1126,0,0,0,60,0,0
7/9/2021,7:42:00 AM,4,553,677,874,0,0,0,52,8,0
7/9/2021,7:43:00 AM,4,637,503,812,0,0,0,48,12,0
7/9/2021,7:44:00 AM,6,594,459,751,0,0,0,41,19,0
7/9/2021,7:45:00 AM,6,696,304,760,0,0,0,45,15,0
7/9/2021,7:46:00 AM,0,244,211,323,0,0,0,60,0,0
7/9/2021,7:47:00 AM,2,220,391,449,0,0,0,54,6,0
7/9/2021,7:48:00 AM,10,667,690,960,1,0,0,55,5,0
7/9/2021,7:49:00 AM,0,475,364,598,0,0,0,60,0,0
7/9/2021,7:50:00 AM,51,934,1083,1431,5,0,0,56,4,0
7/9/2021,7:51:00 AM,54,573,660,876,4,0,0,59,1,0
7/9/2021,7:52:00 AM,277,1195,1304,1790,22,0,0,60,0,0
7/9/2021,7:53:00 AM,129,153,407,454,2,0,0,59,1,0
7/9/2021,7:54:00 AM,174,745,1014,1270,10,0,0,58,2,0
7/9/2021,7:55:00 AM,53,358,302,471,5,0,0,14,46,0
7/9/2021,7:56:00 AM,240,772,964,1258,19,0,0,51,9,0
7/9/2021,7:57:00 AM,5,588,560,812,0,0,0,54,6,0
7/9/2021,7:58:00 AM,10,583,479,755,0,0,0,58,2,0
7/9/2021,7:59:00 AM,4,342,516,619,0,0,0,56,4,0
7/9/2021,8:00:00 AM,244,1092,1482,1857,23,0,0,58,2,0
7/9/2021,8:01:00 AM,245,1293,1593,2066,21,0,0,57,3,0
7/9/2021,8:02:00 AM,186,674,928,1162,10,0,0,59,1,0
7/9/2021,8:03:00 AM,179,469,541,738,13,0,0,60,0,0
7/9/2021,8:04:00 AM,141,566,651,874,13,0,0,57,3,0
7/9/2021,8:05:00 AM,24,605,618,865,3,0,0,42,18,0
7/9/2021,8:06:00 AM,0,297,342,453,0,0,0,59,1,0
7/9/2021,8:07:00 AM,2,341,157,375,0,0,0,26,34,0
7/9/2021,8:08:00 AM,8,651,518,832,0,0,0,52,8,0
7/9/2021,8:09:00 AM,22,679,502,845,0,0,0,56,4,0
7/9/2021,8:10:00 AM,47,1123,912,1447,1,0,0,47,13,0
7/9/2021,8:11:00 AM,46,768,849,1146,2,0,0,48,12,0
7/9/2021,8:12:00 AM,237,1173,1257,1736,6,0,0,51,9,0
7/9/2021,8:13:00 AM,30,813,785,1131,2,0,0,52,8,0
7/9/2021,8:14:00 AM,72,932,1096,1440,5,0,0,41,19,0
7/9/2021,8:15:00 AM,278,1028,1608,1929,21,0,0,56,4,0
7/9/2021,8:16:00 AM,6,406,300,505,0,0,0,40,20,0
7/9/2021,8:17:00 AM,17,1063,1364,1729,3,0,0,59,1,0
7/9/2021,8:18:00 AM,20,810,824,1156,2,0,0,58,2,0
7/9/2021,8:19:00 AM,92,906,885,1270,8,0,0,55,5,0
7/9/2021,8:20:00 AM,303,595,1202,1375,3,0,0,31,28,1
7/9/2021,8:21:00 AM,14,589,526,790,0,0,0,51,9,0
7/9/2021,8:22:00 AM,148,1387,1046,1743,12,0,0,59,1,0
7/9/2021,8:23:00 AM,108,382,294,494,3,0,0,57,3,0
7/9/2021,8:24:00 AM,103,387,408,572,1,0,0,56,4,0
7/9/2021,8:25:00 AM,161,1055,1098,1531,8,0,0,57,3,0
7/9/2021,8:26:00 AM,75,281,342,449,7,0,0,60,0,0
7/9/2021,8:27:00 AM,22,612,884,1075,1,0,0,58,2,0
7/9/2021,8:28:00 AM,141,1433,1346,1971,11,0,0,58,2,0
7/9/2021,8:29:00 AM,196,746,1082,1329,3,0,0,52,8,0
7/9/2021,8:30:00 AM,0,12,31,33,0,0,0,57,3,0
7/9/2021,8:31:00 AM,65,96,194,226,1,0,0,49,11,0
7/9/2021,8:32:00 AM,42,391,505,640,2,0,0,29,31,0
7/9/2021,8:33:00 AM,314,1440,2304,2735,22,0,0,51,9,0
7/9/2021,8:34:00 AM,132,963,1339,1655,8,0,0,54,6,0
7/9/2021,8:35:00 AM,46,1027,1164,1553,4,0,0,59,1,0
7/9/2021,8:36:00 AM,216,968,1235,1584,16,0,0,54,6,0
7/9/2021,8:37:00 AM,18,502,667,835,1,0,0,60,0,0
7/9/2021,8:38:00 AM,192,1356,1627,2127,17,0,0,59,1,0
7/9/2021,8:39:00 AM,286,1234,1861,2251,5,0,0,43,17,0
7/9/2021,8:40:00 AM,3,761,782,1091,0,0,0,53,7,0
7/9/2021,8:41:00 AM,70,894,809,1208,4,0,0,46,14,0
7/9/2021,8:42:00 AM,44,432,503,665,4,0,0,60,0,0
7/9/2021,8:43:00 AM,92,531,1083,1210,4,0,0,54,6,0
7/9/2021,8:44:00 AM,193,871,1344,1613,17,0,0,54,6,0
7/9/2021,8:45:00 AM,182,1339,1745,2207,11,0,0,53,7,0
7/9/2021,8:46:00 AM,235,1266,1596,2051,21,0,0,53,7,0
7/9/2021,8:47:00 AM,191,1048,1011,1469,6,0,0,28,32,0
7/9/2021,8:48:00 AM,69,556,430,706,1,0,0,33,27,0
7/9/2021,8:49:00 AM,67,411,235,478,1,0,0,3,57,0
7/9/2021,8:50:00 AM,63,440,335,557,1,0,0,22,38,0
7/9/2021,8:51:00 AM,0,24,45,51,0,0,0,59,1,0
7/9/2021,8:52:00 AM,0,95,289,304,0,0,0,53,7,0
7/9/2021,8:53:00 AM,76,434,1015,1107,2,0,0,41,19,0
7/9/2021,8:54:00 AM,3,304,1271,1307,0,0,0,38,22,0
7/9/2021,8:55:00 AM,0,87,498,506,0,0,0,22,38,0
7/9/2021,8:56:00 AM,2,217,354,415,0,0,0,42,18,0
7/9/2021,8:57:00 AM,120,731,411,847,2,0,0,14,46,0
7/9/2021,8:58:00 AM,150,948,709,1193,3,0,0,10,50,0
7/9/2021,8:59:00 AM,14,223,1389,1407,2,0,0,42,18,0
7/9/2021,9:00:00 AM,53,804,698,1066,2,0,0,17,43,0
7/9/2021,9:01:00 AM,107,934,1056,1414,3,0,0,27,33,0
7/9/2021,9:02:00 AM,0,112,252,276,0,0,0,26,34,0
7/9/2021,9:03:00 AM,0,87,225,241,0,0,0,12,48,0
7/9/2021,9:04:00 AM,6,135,354,379,0,0,0,23,37,0
7/9/2021,9:05:00 AM,19,426,1094,1174,1,0,0,29,31,0
7/9/2021,9:06:00 AM,4,226,454,507,0,0,0,22,38,0
7/9/2021,9:07:00 AM,26,589,758,960,2,0,0,25,35,0
7/9/2021,9:08:00 AM,170,893,1826,2040,13,0,0,49,11,0
7/9/2021,9:09:00 AM,5,650,747,990,0,0,0,43,17,0
7/9/2021,9:10:00 AM,20,904,742,1170,2,0,0,48,12,0
7/9/2021,9:11:00 AM,19,656,1060,1247,3,0,0,56,4,0
7/9/2021,9:12:00 AM,32,404,820,915,1,0,0,44,16,0
7/9/2021,9:13:00 AM,31,710,1272,1457,2,0,0,54,6,0
7/9/2021,9:14:00 AM,45,467,815,940,4,0,0,59,1,0
7/9/2021,9:15:00 AM,0,739,811,1097,0,0,0,55,5,0
7/9/2021,9:16:00 AM,192,781,1353,1574,2,0,0,55,5,0
7/9/2021,9:17:00 AM,57,747,1103,1333,5,0,0,58,2,0
7/9/2021,9:18:00 AM,235,1390,1485,2048,16,0,0,53,7,0
7/9/2021,9:19:00 AM,573,1775,2132,2833,19,0,0,60,0,0
7/9/2021,9:20:00 AM,74,944,1225,1548,6,0,0,58,2,0
7/9/2021,9:21:00 AM,382,1726,1757,2492,8,0,0,54,5,1
7/9/2021,9:22:00 AM,613,1641,1957,2626,39,0,0,60,0,0
7/9/2021,9:23:00 AM,903,1964,2504,3308,16,0,0,60,0,0
7/9/2021,9:24:00 AM,769,1634,1745,2511,27,0,0,60,0,0
7/9/2021,9:25:00 AM,475,1262,1923,2349,33,0,0,60,0,0
7/9/2021,9:26:00 AM,671,1779,2170,2885,19,0,0,60,0,0
7/9/2021,9:27:00 AM,224,1288,1425,1934,18,0,0,51,9,0
7/9/2021,9:28:00 AM,522,1265,1792,2255,40,0,0,60,0,0
7/9/2021,9:29:00 AM,112,958,1118,1477,5,0,0,60,0,0
7/9/2021,9:30:00 AM,11,335,366,496,0,0,0,59,1,0
7/9/2021,9:31:00 AM,63,273,356,453,3,0,0,32,28,0
7/9/2021,9:32:00 AM,7,474,691,838,0,0,0,58,2,0
7/9/2021,9:33:00 AM,12,821,925,1237,0,0,0,60,0,0
7/9/2021,9:34:00 AM,2,224,298,373,0,0,0,60,0,0
7/9/2021,9:35:00 AM,220,1878,1684,2532,6,0,0,46,14,0
7/9/2021,9:36:00 AM,1007,1216,1557,2217,9,0,0,60,0,0
7/9/2021,9:37:00 AM,224,1338,1360,1921,4,0,0,41,19,0
7/9/2021,9:38:00 AM,997,1399,2615,3129,15,0,0,60,0,0
7/9/2021,9:39:00 AM,269,1665,2348,2891,9,0,0,56,4,0
7/9/2021,9:40:00 AM,657,1085,1421,1905,6,0,0,60,0,0
7/9/2021,9:41:00 AM,79,1003,1455,1769,4,0,0,47,13,0
7/9/2021,9:42:00 AM,967,1362,2095,2679,16,0,0,60,0,0
7/9/2021,9:43:00 AM,841,966,1558,2017,10,0,0,60,0,0
7/9/2021,9:44:00 AM,639,720,633,1152,7,0,0,60,0,0
7/9/2021,9:45:00 AM,469,421,459,780,5,0,0,60,0,0
7/9/2021,9:46:00 AM,825,170,634,1054,8,0,0,60,0,0
7/9/2021,9:47:00 AM,286,518,972,1138,7,0,0,5,42,13
7/9/2021,9:48:00 AM,828,880,1304,1778,7,0,0,60,0,0
7/9/2021,9:49:00 AM,503,800,713,1184,6,0,0,60,0,0
7/9/2021,9:50:00 AM,8,526,597,796,0,0,0,55,5,0
7/9/2021,9:51:00 AM,697,1465,2112,2663,7,0,0,60,0,0
7/9/2021,9:52:00 AM,0,169,111,202,0,0,0,60,0,0
